Name,Chipset,Memory,Core Clock,Boost Clock,Length,Rating,Rating Count,Price,Component
 PNY XLR8 Gaming VERTO EPIC-X RGB OC  ,GeForce RTX 4060 Ti,16.0,2310 MHz,2580 MHz,305 mm,0,0,469.99,GPU
 MSI Radeon RX 5600 XT GAMING MX  ,Radeon RX 5600 XT,6.0,1280 MHz,1620 MHz,297 mm,4,13,399.99,GPU
 Asus DUAL  ,GeForce RTX 4060 Ti,8.0,2310 MHz,2565 MHz,227 mm,0,0,409.0,GPU
 MSI GeForce GTX 1650 SUPER  ,GeForce GTX 1650 SUPER,4.0,1530 MHz,1740 MHz,180 mm,5,11,427.0,GPU
 PNY RTX A-Series  ,RTX A2000 12GB,12.0,562 MHz,1200 MHz,167 mm,5,1,609.99,GPU
 MSI VENTUS XS OC  ,GeForce GTX 1650 G5,4.0,1485 MHz,1740 MHz,170 mm,4,11,191.12,GPU
 MSI GAMING X SLIM MLG  ,GeForce RTX 4070 SUPER,12.0,1980 MHz,2655 MHz,307 mm,0,0,669.99,GPU
 EVGA FTW3 ULTRA GAMING  ,GeForce RTX 3090 Ti,24.0,1560 MHz,1920 MHz,300 mm,5,2,2159.0,GPU
 Gigabyte Vision OC  ,GeForce RTX 3070 Ti,8.0,1575 MHz,1830 MHz,320 mm,5,11,977.54,GPU
 MSI GAMING X  ,GeForce RTX 3050 6GB,6.0,1040 MHz,1507 MHz,205 mm,0,0,179.99,GPU
 Asus TUF GAMING OC  ,GeForce RTX 3080 Ti,12.0,1365 MHz,1695 MHz,300 mm,5,10,1699.14,GPU
 Gigabyte AORUS MASTER  ,GeForce RTX 3070,8.0,1500 MHz,1845 MHz,290 mm,5,16,780.0,GPU
 EVGA XC3 ULTRA GAMING  ,GeForce RTX 3080 10GB,10.0,1440 MHz,1755 MHz,285 mm,5,42,948.25,GPU
 MSI ARMOR OC  ,Radeon RX 580,8.0,1257 MHz,1366 MHz,269 mm,5,39,489.95,GPU
 Zotac AMP Core  ,GeForce GTX 1650 G6,4.0,1410 MHz,1650 MHz,162 mm,0,0,194.36,GPU
 Gigabyte GAMING OC V2  ,GeForce RTX 4070 Ti,12.0,2310 MHz,2640 MHz,300 mm,5,1,799.99,GPU
 PowerColor Hellhound OC  ,Radeon RX 7600 XT,16.0,1720 MHz,2810 MHz,220 mm,0,0,349.99,GPU
 Asus TUF Gaming EVO OC  ,GeForce GTX 1660 Ti,6.0,1500 MHz,1845 MHz,206 mm,0,0,225.0,GPU
 PNY XLR8 Gaming VERTO EPIC-X RGB OC  ,GeForce RTX 4070 Ti,12.0,2310 MHz,2670 MHz,332 mm,5,4,789.99,GPU
 Inno3D Twin X2  ,GeForce RTX 4060,8.0,1830 MHz,2460 MHz,250 mm,0,0,358.3,GPU
 Palit StormX  ,GeForce RTX 4060 Ti,8.0,2310 MHz,2535 MHz,170 mm,0,0,487.66,GPU
 Zotac GAMING Trinity OC  ,GeForce RTX 4090,24.0,2235 MHz,2535 MHz,356 mm,0,0,2327.4,GPU
 Asus TUF GAMING OC  ,GeForce RTX 3090,24.0,1395 MHz,,300 mm,5,6,1449.0,GPU
 MSI GAMING X  ,GeForce GTX 1060 3GB,3.0,1594 MHz,1809 MHz,277 mm,5,12,142.18,GPU
 Zotac GAMING Trinity OC  ,GeForce RTX 4090,24.0,2235 MHz,2535 MHz,356 mm,5,2,2324.61,GPU
 Asus STRIX GAMING  ,GeForce RTX 4070,12.0,2475 MHz,2505 MHz,339 mm,5,1,719.99,GPU
 MSI GAMING X  ,GeForce GTX 1080,8.0,1607 MHz,1847 MHz,279 mm,5,47,598.0,GPU
 Gigabyte GAMING OC  ,Radeon RX 6800 XT,16.0,1825 MHz,2285 MHz,286 mm,5,8,792.24,GPU
 Asus ROG STRIX GAMING OC V2  ,GeForce RTX 3060 12GB,12.0,1320 MHz,1912 MHz,300 mm,5,2,699.99,GPU
 Acer Predator BiFrost OC  ,Arc A750,8.0,2050 MHz,,267 mm,5,1,269.99,GPU
 Gigabyte GAMING OC  ,GeForce GTX 1660 SUPER,6.0,1530 MHz,1860 MHz,280 mm,5,24,469.5,GPU
 PowerColor Fighter OC  ,Radeon RX 7900 GRE,16.0,1270 MHz,2293 MHz,303 mm,0,0,559.99,GPU
 Zotac GAMING Trinity OC  ,GeForce RTX 3080 Ti,12.0,1365 MHz,1695 MHz,318 mm,5,5,1127.45,GPU
 MSI SUPRIM X  ,GeForce RTX 4080,16.0,2205 MHz,2640 MHz,336 mm,5,4,2600.12,GPU
 Zotac GAMING AMP Holo  ,GeForce RTX 3070 Ti,8.0,1575 MHz,1830 MHz,317 mm,4,8,549.99,GPU
 ASRock Phantom Gaming OC  ,Radeon RX 7600,8.0,1720 MHz,2755 MHz,305 mm,4,1,289.99,GPU
 XFX Speedster QICK 319 BLACK  ,Radeon RX 6700 XT,12.0,2457 MHz,2622 MHz,323 mm,4,6,636.59,GPU
 MSI GAMING X SLIM  ,GeForce RTX 4070 Ti,12.0,2310 MHz,2745 MHz,307 mm,4,1,1776.5,GPU
 Gigabyte WINDFORCE OC  ,GeForce GTX 1650 G6,4.0,1410 MHz,1650 MHz,191 mm,4,1,279.0,GPU
 MSI D3H LP  ,GeForce GT 710,1.0,954 MHz,,146 mm,0,0,47.99,GPU
 NVIDIA 9001G4012510000  ,GeForce GTX 970,4.0,1050 MHz,1178 MHz,267 mm,5,24,469.0,GPU
 Zotac Twin Edge  ,GeForce RTX 3060 Ti,8.0,1410 MHz,1665 MHz,222 mm,4,5,479.9,GPU
 Zotac GAMING Trinity OC  ,GeForce RTX 3090,24.0,1395 MHz,1710 MHz,318 mm,5,4,2212.07,GPU
 EVGA FTW GAMING ACX 3.0  ,GeForce GTX 1080,8.0,1721 MHz,1860 MHz,267 mm,5,62,599.99,GPU
 PowerColor Hellhound  ,Radeon RX 6700 XT,12.0,2321 MHz,2581 MHz,305 mm,5,6,549.99,GPU
 Asus DUAL  ,GeForce GTX 1060 3GB,3.0,1594 MHz,1809 MHz,242 mm,4,33,369.0,GPU
 PowerColor Fighter  ,Radeon RX 7600,8.0,1720 MHz,2655 MHz,212 mm,5,1,269.99,GPU
 Sapphire NITRO+  ,Radeon RX 7700 XT,12.0,1700 MHz,,320 mm,0,0,509.99,GPU
 Zotac GAMING Trinity OC  ,GeForce RTX 3080 10GB,10.0,1440 MHz,1725 MHz,318 mm,5,10,1159.99,GPU
 Gigabyte WINDFORCE OC  ,GeForce RTX 3050 8GB,8.0,1550 MHz,1792 MHz,244 mm,0,0,299.85,GPU
 MSI VENTUS 3X E OC  ,GeForce RTX 4070,12.0,1920 MHz,2520 MHz,308 mm,0,0,934.79,GPU
 MSI GAMING X  ,GeForce RTX 2070 SUPER,8.0,1605 MHz,1800 MHz,297 mm,5,31,679.0,GPU
 EVGA SC ULTRA GAMING  ,GeForce GTX 1660,6.0,1530 MHz,1830 MHz,202 mm,5,7,220.0,GPU
 ASRock Phantom Gaming OC  ,Radeon RX 7700 XT,12.0,1700 MHz,2599 MHz,328 mm,0,0,439.99,GPU
 Gigabyte AORUS MASTER  ,GeForce RTX 3070 Ti,8.0,1575 MHz,1875 MHz,324 mm,5,12,1195.0,GPU
 MSI GeForce RTX 3090 GAMING X TRIO 24G  ,GeForce RTX 3090,24.0,1395 MHz,,335 mm,5,4,1599.95,GPU
 Asus ROG STRIX GAMING OC  ,GeForce RTX 3070,8.0,1500 MHz,1905 MHz,318 mm,5,8,739.0,GPU
 Gigabyte OC Low Profile  ,GeForce RTX 3050 6GB,6.0,1040 MHz,1477 MHz,181 mm,0,0,176.0,GPU
 NVIDIA TITAN RTX  ,TITAN RTX,24.0,1350 MHz,1770 MHz,267 mm,5,3,1499.0,GPU
 AMD â€Ž100-438373  ,Radeon RX 6900 XT,16.0,1825 MHz,2250 MHz,267 mm,5,4,999.99,GPU
 Zotac GAMING Trinity  ,GeForce RTX 4080,16.0,2205 MHz,2505 MHz,356 mm,5,1,1439.9,GPU
 Asus TUF GAMING  ,GeForce RTX 4060 Ti,8.0,2310 MHz,2565 MHz,300 mm,0,0,449.99,GPU
 Asus ROG STRIX  ,GeForce GTX 1070 Ti,8.0,1607 MHz,1759 MHz,298 mm,5,28,599.0,GPU
 PowerColor Red Devil OC  ,Radeon RX 6800 XT,16.0,1825 MHz,2340 MHz,320 mm,5,6,799.97,GPU
 Asus DUAL OC  ,Radeon RX 7700 XT,12.0,1700 MHz,2599 MHz,280 mm,0,0,419.99,GPU
 Gigabyte GV-N1030D5-2GL  ,GeForce GT 1030,2.0,1252 MHz,1506 MHz,150 mm,4,9,115.02,GPU
 MSI GeForce RTX 3070 VENTUS 3X OC  ,GeForce RTX 3070,8.0,1500 MHz,1755 MHz,305 mm,5,29,740.0,GPU
 MSI ARMOR OCV1  ,GeForce GTX 1060 6GB,6.0,1544 MHz,1759 MHz,275 mm,5,10,399.0,GPU
 Asus DUAL  ,Radeon RX 6700 XT,12.0,2321 MHz,,295 mm,5,7,599.0,GPU
 Zotac GAMING AMP  ,GeForce GTX 1660 SUPER,6.0,1530 MHz,1845 MHz,210 mm,5,1,229.99,GPU
 PNY VERTO  ,GeForce RTX 4080,16.0,2205 MHz,2505 MHz,332 mm,0,0,1294.0,GPU
 MSI GAMING X TRIO  ,GeForce RTX 4060 Ti,8.0,2310 MHz,,338 mm,4,1,521.11,GPU
 Zotac GAMING  ,GeForce RTX 2060,6.0,1365 MHz,1680 MHz,210 mm,5,12,290.58,GPU
 Zotac GAMING Trinity  ,GeForce RTX 4090,24.0,2235 MHz,2520 MHz,356 mm,5,1,2279.0,GPU
 Asus ROG STRIX OC  ,GeForce RTX 4060 Ti,8.0,2310 MHz,2715 MHz,311 mm,0,0,479.99,GPU
 Palit Dual OC  ,GeForce RTX 4070,12.0,1920 MHz,2550 MHz,269 mm,0,0,700.21,GPU
 EVGA XC3 ULTRA GAMING iCX3  ,GeForce RTX 3080 Ti,12.0,1365 MHz,1725 MHz,300 mm,4,9,1305.49,GPU
 PNY XLR8 Gaming VERTO EPIC-X RGB  ,GeForce RTX 4060,8.0,1830 MHz,2460 MHz,260 mm,5,1,329.99,GPU
 PNY XLR8 Gaming VERTO EPIC-X RGB  ,GeForce RTX 4060 Ti,8.0,2310 MHz,2535 MHz,305 mm,0,0,389.0,GPU
 Zotac GAMING  ,GeForce GTX 1630,4.0,1740 MHz,1785 MHz,151 mm,0,0,134.99,GPU
 MSI GAMING X TRIO  ,GeForce RTX 4080,16.0,2205 MHz,2610 MHz,337 mm,0,0,1899.99,GPU
 Asus ROG STRIX GAMING OC  ,Radeon RX 6600 XT,8.0,1968 MHz,2607 MHz,243 mm,4,1,449.99,GPU
 Asus TUF GAMING OC  ,GeForce GTX 1650 G6,4.0,1410 MHz,1680 MHz,204 mm,5,2,239.38,GPU
 Zotac GAMING AMP Extreme AIRO  ,GeForce RTX 4090,24.0,2235 MHz,2580 MHz,356 mm,5,6,2199.98,GPU
 EVGA FTW3 ULTRA GAMING  ,GeForce RTX 3060 Ti LHR,8.0,1410 MHz,1800 MHz,285 mm,5,6,529.99,GPU
 Asus GT730-SL-2GD5-BRK  ,GeForce GT 730,2.0,902 MHz,,165 mm,0,0,79.99,GPU
 Asus DUAL OC  ,GeForce RTX 3060 12GB,12.0,1320 MHz,,200 mm,5,6,396.24,GPU
 PNY RTX A-Series  ,RTX A5000,24.0,1170 MHz,1695 MHz,267 mm,0,0,2098.5,GPU
 EVGA SC ULTRA GAMING  ,GeForce GTX 1650 SUPER,4.0,1530 MHz,1755 MHz,202 mm,5,21,237.0,GPU
 Asus DUAL OC  ,Radeon RX 6500 XT,4.0,2310 MHz,2820 MHz,201 mm,4,1,229.99,GPU
 Palit GameRock OC  ,GeForce RTX 4090,24.0,2235 MHz,2610 MHz,329 mm,0,0,2367.35,GPU
 EVGA XC BLACK GAMING  ,GeForce RTX 3060 12GB,12.0,1320 MHz,1777 MHz,202 mm,5,5,620.0,GPU
 XFX Speedster MERC 308 Black  ,Radeon RX 6650 XT,8.0,2055 MHz,2694 MHz,274 mm,5,1,399.99,GPU
 Zotac GAMING AMP Holo  ,GeForce RTX 3080 Ti,12.0,1365 MHz,1710 MHz,318 mm,4,1,1399.99,GPU
 PNY VCNRTX4000ADALP-PB  ,RTX 4000 SFF Ada Generation,20.0,1290 MHz,1565 MHz,168 mm,0,0,1453.98,GPU
 PNY VERTO  ,GeForce RTX 3070 Ti,8.0,1575 MHz,1770 MHz,305 mm,0,0,490.98,GPU
 Asus ROG STRIX GAMING OC V2  ,GeForce RTX 3080 10GB LHR,10.0,1440 MHz,1935 MHz,318 mm,5,6,1029.0,GPU
 Gigabyte WINDFORCE OC  ,GeForce GTX 1660 Ti,6.0,1500 MHz,1845 MHz,265 mm,4,4,279.82,GPU
 MSI MSI RTX 2070 Ventus 8G Video Card  ,GeForce RTX 2070,8.0,1410 MHz,1620 MHz,226 mm,4,4,629.0,GPU
 EVGA XC3 ULTRA GAMING  ,GeForce RTX 3070 Ti,8.0,1575 MHz,1815 MHz,285 mm,5,5,769.99,GPU
 Sparkle ELF  ,Arc A380,6.0,2000 MHz,2000 MHz,153 mm,0,0,129.99,GPU
 MSI GAMING Z  ,GeForce RTX 2060,6.0,1365 MHz,1830 MHz,247 mm,5,27,458.41,GPU
 EVGA XC ULTRA GAMING  ,GeForce RTX 2080,8.0,1515 MHz,1815 MHz,270 mm,5,16,849.0,GPU
 PNY XLR8 Gaming VERTO EPIC-X RGB  ,GeForce RTX 4070 Ti,12.0,2310 MHz,2610 MHz,332 mm,5,1,779.99,GPU
 PowerColor Hellhound  ,Radeon RX 7600,8.0,1720 MHz,2655 MHz,234 mm,0,0,289.99,GPU
 Sapphire PULSE  ,Radeon RX 6600 XT,8.0,1968 MHz,2593 MHz,240 mm,3,1,581.29,GPU
 Asus TUF GAMING OC  ,Radeon RX 6500 XT,4.0,2310 MHz,2825 MHz,250 mm,5,1,209.99,GPU
 EVGA FTW3 ULTRA GAMING  ,GeForce RTX 3080 12GB LHR,12.0,1260 MHz,1800 MHz,300 mm,5,9,1139.95,GPU
 EVGA SC GAMING ACX 3.0 Black Edition  ,GeForce GTX 1070 Ti,8.0,1607 MHz,1683 MHz,267 mm,5,24,570.0,GPU
 Gigabyte GAMING OC  ,Radeon RX 6600 XT,8.0,1968 MHz,2593 MHz,282 mm,5,3,399.0,GPU
 PNY XLR8 Gaming VERTO EPIC-X RGB OC  ,GeForce RTX 4080 SUPER,16.0,2210 MHz,2595 MHz,332 mm,0,0,1229.99,GPU
 Gigabyte AERO OC  ,GeForce RTX 4070 Ti,12.0,2310 MHz,2640 MHz,336 mm,5,7,1059.9,GPU
 Asus TUF-RX6800XT-O16G-GAMING  ,Radeon RX 6800 XT,16.0,1825 MHz,2340 MHz,320 mm,5,11,1078.0,GPU
 MSI Radeon RX 6800 XT Gaming X Trio 16G  ,Radeon RX 6800 XT,16.0,1850 MHz,2285 MHz,324 mm,5,11,1149.99,GPU
 Asus Phoenix EVO  ,Radeon RX 550 - 512,4.0,1100 MHz,1183 MHz,192 mm,0,0,121.68,GPU
 Zotac GAMING AMP Extreme AIRO  ,GeForce RTX 4070 Ti,12.0,2310 MHz,2700 MHz,356 mm,5,1,749.99,GPU
 Acer Predator BiFrost OC  ,Arc A750,8.0,2200 MHz,2400 MHz,267 mm,0,0,269.99,GPU
 EVGA SC GAMING ACX 3.0  ,GeForce GTX 1070,8.0,1594 MHz,1784 MHz,267 mm,5,65,585.0,GPU
 PNY XLR8 Gaming VERTO EPIC-X RGB  ,GeForce RTX 4090,24.0,2230 MHz,2520 MHz,332 mm,5,3,1849.0,GPU
 Gigabyte GAMING OC  ,GeForce RTX 3090,24.0,1395 MHz,1755 MHz,320 mm,5,4,1599.99,GPU
 MSI VENTUS 3X OC  ,GeForce RTX 3080 Ti,12.0,1365 MHz,1695 MHz,305 mm,5,10,1199.0,GPU
 Gigabyte AORUS ELITE  ,GeForce RTX 3060 Ti,8.0,1410 MHz,1785 MHz,296 mm,5,5,629.9,GPU
 EVGA FTW3 ULTRA GAMING  ,GeForce RTX 2080 Ti,11.0,1350 MHz,1755 MHz,302 mm,5,16,1576.99,GPU
 Asus DUAL OC  ,Radeon RX 6600 XT,8.0,1968 MHz,2607 MHz,243 mm,4,3,449.01,GPU
 MSI ARMOR OC  ,Radeon RX 580,4.0,1257 MHz,1366 MHz,269 mm,5,12,249.99,GPU
 PNY XLR8 Gaming VERTO EPIC-X RGB OC  ,GeForce RTX 4070 SUPER,12.0,1980 MHz,2505 MHz,305 mm,0,0,649.99,GPU
 Gigabyte GAMING OC  ,Radeon RX 6700 XT,12.0,2321 MHz,,281 mm,5,1,669.99,GPU
 MSI GAMING X TRIO 8GD6X  ,GeForce RTX 3060 Ti,8.0,1410 MHz,1845 MHz,323 mm,4,1,571.0,GPU
 MSI GAMING  ,GeForce GTX 1070 Ti,8.0,1607 MHz,1683 MHz,279 mm,5,15,729.0,GPU
 Gigabyte GAMING OC  ,Radeon RX 6500 XT,4.0,2310 MHz,2825 MHz,282 mm,5,2,329.95,GPU
 PowerColor Red Dragon  ,Radeon RX 550 - 512,4.0,1100 MHz,1071 MHz,181 mm,0,0,88.43,GPU
 Zotac GAMING Trinity  ,GeForce RTX 4070 Ti,12.0,2310 MHz,2610 MHz,307 mm,5,1,729.99,GPU
 Gigabyte EAGLE OC  ,GeForce RTX 3050 8GB,8.0,1550 MHz,1792 MHz,213 mm,4,5,367.58,GPU
 Asus TUF GAMING OC  ,Radeon RX 6900 XT,16.0,1825 MHz,2340 MHz,320 mm,5,4,1399.99,GPU
 PowerColor Red Devil  ,Radeon RX 580,8.0,1257 MHz,1380 MHz,255 mm,5,11,343.99,GPU
 Sparkle GENIE  ,Arc A380,6.0,2000 MHz,2000 MHz,145 mm,0,0,124.99,GPU
 PNY XLR8 Gaming REVEL EPIC-X RGB  ,GeForce RTX 3060 12GB,12.0,1320 MHz,,170 mm,4,4,379.99,GPU
 PowerColor Red Devil  ,Radeon RX 7900 XT,20.0,2000 MHz,2535 MHz,338 mm,4,1,1245.0,GPU
 Asus DUAL OC V2  ,GeForce RTX 3070 LHR,8.0,1500 MHz,1800 MHz,267 mm,5,2,539.1,GPU
 Asus ROG STRIX WHITE OC  ,GeForce RTX 3080 10GB,10.0,1440 MHz,1935 MHz,318 mm,5,5,1799.99,GPU
 MSI GAMING X  ,Radeon RX 6600 XT,8.0,1968 MHz,2607 MHz,277 mm,5,9,506.45,GPU
 Asus ROG STRIX GAMING OC V2  ,GeForce RTX 3060 Ti LHR,8.0,1410 MHz,1890 MHz,318 mm,4,7,714.99,GPU
 Asus TUF Gaming OG  ,GeForce RTX 4090,24.0,2235 MHz,2550 MHz,326 mm,0,0,2249.98,GPU
 PowerColor Red Dragon OC  ,Radeon RX 6800,16.0,1700 MHz,2170 MHz,310 mm,0,0,469.99,GPU
 Zotac GAMING Twin Edge OC  ,GeForce RTX 3050 8GB,8.0,1550 MHz,1807 MHz,224 mm,3,1,399.99,GPU
 MSI GeForce RTX 3090 VENTUS 3X 24G OC  ,GeForce RTX 3090,24.0,1395 MHz,,305 mm,5,2,1878.0,GPU
 PNY VCQRTX5000-PB  ,Quadro RTX 5000,16.0,1620 MHz,1815 MHz,267 mm,5,1,825.0,GPU
 Gigabyte AORUS MASTER  ,GeForce RTX 3080 Ti,12.0,1365 MHz,1770 MHz,320 mm,5,4,1129.95,GPU
 Zotac ZT-71115-20L  ,GeForce GT 730,4.0,902 MHz,,,4,1,79.99,GPU
 Inno3D Compact  ,GeForce RTX 4060,8.0,1830 MHz,2460 MHz,155 mm,0,0,358.53,GPU
 MSI GAMING Z TRIO  ,GeForce RTX 3080 10GB LHR,10.0,1440 MHz,1830 MHz,323 mm,5,10,999.95,GPU
 Gigabyte AORUS ELITE  ,GeForce RTX 4060,8.0,1830 MHz,,299 mm,0,0,476.47,GPU
 Gigabyte GAMING OC PRO Rev 3.0  ,GeForce RTX 3060 Ti LHR,8.0,1410 MHz,1770 MHz,281 mm,5,2,598.76,GPU
 EVGA SC GAMING ACX 3.0  ,GeForce GTX 1080,8.0,1708 MHz,1847 MHz,267 mm,5,51,599.0,GPU
 Asus ProArt OC  ,GeForce RTX 4070 SUPER,12.0,1980 MHz,2565 MHz,300 mm,0,0,689.99,GPU
 PNY XLR8 Gaming VERTO EPIC-X RGB  ,GeForce RTX 4080,16.0,2205 MHz,2505 MHz,332 mm,5,3,1239.99,GPU
 Asus ProArt  ,GeForce RTX 4070 Ti,12.0,2310 MHz,2640 MHz,300 mm,0,0,839.99,GPU
 PNY VCQRTX4000-PB  ,Quadro RTX 4000,8.0,1005 MHz,1545 MHz,267 mm,5,3,626.01,GPU
 PNY VERTO  ,GeForce RTX 3060 12GB,12.0,1320 MHz,1777 MHz,247 mm,0,0,330.21,GPU
 PowerColor Red Devil Ultimate  ,Radeon RX 6900 XT,16.0,1825 MHz,2425 MHz,320 mm,5,6,1499.99,GPU
 MSI GAMING X TRIO  ,GeForce RTX 3060 12GB,12.0,1320 MHz,1852 MHz,323 mm,5,3,690.0,GPU
 AMD 100-505999  ,Radeon Pro WX 3100,4.0,925 MHz,1219 MHz,168 mm,5,4,99.99,GPU
 Asus STRIX GAMING OC  ,GeForce RTX 2060,6.0,1365 MHz,1860 MHz,300 mm,5,13,549.0,GPU
 PNY VERTO  ,GeForce RTX 3050 8GB,8.0,1550 MHz,1777 MHz,228 mm,4,1,299.0,GPU
 Asus DUAL EVO  ,GeForce RTX 2060 12GB,12.0,1470 MHz,1680 MHz,242 mm,0,0,383.19,GPU
 MSI GT 1030 2GHD4 LP OC  ,GeForce GT 1030 DDR4,2.0,1189 MHz,1430 MHz,150 mm,0,0,124.82,GPU
 Zotac GAMING AMP Spider-Man: Across the Spider-Verse  ,GeForce RTX 4060 Ti,16.0,2310 MHz,2595 MHz,226 mm,4,2,654.47,GPU
 MSI GAMING X TRIO  ,Radeon RX 6950 XT,16.0,1890 MHz,2454 MHz,325 mm,5,1,883.99,GPU
 MSI Radeon RX 6600 XT MECH 2X 8G OCV1  ,Radeon RX 6600 XT,8.0,1968 MHz,2602 MHz,215 mm,0,0,387.78,GPU
 Zotac GAMING Trinity OC  ,GeForce RTX 3070 Ti,8.0,1575 MHz,1800 MHz,318 mm,5,1,649.9,GPU
 Acer Predator BiFrost OC  ,Radeon RX 7600,8.0,1720 MHz,2725 MHz,267 mm,5,1,300.79,GPU
 EVGA FTW3 ULTRA GAMING LHR  ,GeForce RTX 3080 10GB LHR,10.0,1440 MHz,1800 MHz,300 mm,5,25,1019.95,GPU
 Asus GT1030-2G-BRK  ,GeForce GT 1030,2.0,1266 MHz,1506 MHz,169 mm,0,0,100.71,GPU
 Zotac GAMING  ,GeForce GTX 1660 Ti,6.0,1500 MHz,1770 MHz,173 mm,5,3,432.86,GPU
 PNY RTX A-Series  ,RTX A5500,24.0,1170 MHz,1695 MHz,267 mm,0,0,4499.0,GPU
 EVGA SC Black Edition  ,GeForce GTX 1080 Ti,11.0,1556 MHz,1670 MHz,267 mm,5,23,599.0,GPU
 EVGA SC GAMING ACX 2.0  ,GeForce GTX 1050 Ti,4.0,1354 MHz,1468 MHz,145 mm,5,61,499.99,GPU
 Palit KalmX  ,GeForce RTX 3050 6GB,6.0,1040 MHz,1470 MHz,166 mm,0,0,263.23,GPU
 Asus Turbo  ,GeForce GTX 1080,8.0,1607 MHz,1733 MHz,267 mm,4,15,579.0,GPU
 Gigabyte GAMING OC PRO  ,GeForce RTX 3060 Ti,8.0,1410 MHz,1770 MHz,286 mm,5,6,559.99,GPU
 XFX Speedster QICK 308 Black  ,Radeon RX 6600 XT,8.0,2188 MHz,2607 MHz,274 mm,5,2,649.99,GPU
 Palit GamingPro  ,GeForce RTX 4080 SUPER,16.0,2210 MHz,2550 MHz,329 mm,0,0,1357.97,GPU
 Sparkle ELF  ,Arc A310,4.0,1750 MHz,2000 MHz,153 mm,0,0,99.99,GPU
 XFX Speedster MERC 319 Black  ,Radeon RX 6700 XT,12.0,2321 MHz,2622 MHz,323 mm,5,3,599.99,GPU
 XFX GTS  ,Radeon RX 580,8.0,1405 MHz,1425 MHz,270 mm,4,13,257.0,GPU
 Gigabyte AORUS ELITE  ,GeForce RTX 4060 Ti,8.0,2310 MHz,,301 mm,0,0,589.11,GPU
 AMD RADEON PRO WX 4100  ,Radeon Pro WX 4100,4.0,925 MHz,975 MHz,168 mm,5,2,119.99,GPU
 Asus Turbo  ,GeForce GTX 1080 Ti,11.0,1480 MHz,1582 MHz,267 mm,5,7,599.0,GPU
 PNY XLR8 Gaming VERTO EPIC-X RGB OC  ,GeForce RTX 4070,12.0,1920 MHz,2520 MHz,305 mm,0,0,549.87,GPU
 Gigabyte EAGLE OC Rev 2.0  ,GeForce RTX 4070 Ti,12.0,2310 MHz,2625 MHz,261 mm,4,1,885.93,GPU
 Asus ROG STRIX  ,Radeon RX 570,4.0,1168 MHz,1310 MHz,240 mm,5,16,410.0,GPU
 PNY VCQP4000-PB  ,Quadro P4000,8.0,1227 MHz,1480 MHz,242 mm,5,1,460.64,GPU
 EVGA XC GAMING  ,GeForce RTX 3050 8GB,8.0,1550 MHz,1845 MHz,202 mm,5,9,397.04,GPU
 Inno3D Twin X2 OC  ,GeForce RTX 4060 Ti,16.0,2310 MHz,2595 MHz,250 mm,0,0,572.8,GPU
 PNY XLR8 Gaming REVEL EPIC-X RGB  ,GeForce RTX 3070 LHR,8.0,1500 MHz,1725 MHz,294 mm,5,1,499.0,GPU
 Inno3D Twin X2  ,GeForce RTX 4060 Ti,16.0,2310 MHz,2535 MHz,250 mm,0,0,650.58,GPU
 MSI GAMING Z TRIO  ,GeForce RTX 3070 LHR,8.0,1500 MHz,1845 MHz,323 mm,5,7,689.99,GPU
 ASRock Taichi X OC  ,Radeon RX 6800 XT,16.0,1825 MHz,,330 mm,5,6,789.0,GPU
 EVGA FTW3 ULTRA GAMING iCX3  ,GeForce RTX 3060 Ti,8.0,1410 MHz,1800 MHz,285 mm,5,12,629.0,GPU
 Asus STRIX LC GAMING OC  ,GeForce RTX 3090 Ti,24.0,1560 MHz,1980 MHz,293 mm,4,3,1949.95,GPU
 Asus Phoenix Fan OC  ,GeForce GT 1030,2.0,1278 MHz,1531 MHz,184 mm,4,5,123.65,GPU
 Gigabyte WINDFORCE  ,GeForce GTX 980,4.0,1228 MHz,1329 MHz,312 mm,5,23,199.0,GPU
 Sapphire NITRO+ SE  ,Radeon RX 6900 XT,16.0,1825 MHz,2365 MHz,310 mm,5,5,1188.99,GPU
 Palit Dual  ,GeForce RTX 4070,12.0,1920 MHz,2475 MHz,269 mm,0,0,656.18,GPU
 Asus DUAL OC  ,Radeon RX 6700 XT,12.0,2321 MHz,2622 MHz,295 mm,5,2,599.99,GPU
 MSI AERO ITX 2GD4 OC  ,GeForce GT 1030 DDR4,2.0,1189 MHz,1430 MHz,147 mm,0,0,111.95,GPU
 ASRock Phantom Gaming D  ,Arc A770,8.0,2200 MHz,,305 mm,0,0,343.94,GPU
 Palit JetStream  ,GeForce RTX 4060 Ti,16.0,2310 MHz,2535 MHz,250 mm,0,0,592.64,GPU
 EVGA XC3 ULTRA GAMING  ,GeForce RTX 3090,24.0,1395 MHz,1725 MHz,285 mm,4,3,1434.99,GPU
 PNY VCG16504D6DFPPB  ,GeForce GTX 1650 G6,4.0,1485 MHz,1590 MHz,170 mm,0,0,189.99,GPU
 PNY RTX A-Series  ,RTX A4500,20.0,1050 MHz,1650 MHz,267 mm,0,0,1499.99,GPU
 PowerColor Red Devil  ,Radeon RX 6600 XT,8.0,1968 MHz,2607 MHz,251 mm,5,2,604.17,GPU
 Palit Dual OC  ,GeForce RTX 3060 12GB,12.0,1320 MHz,,245 mm,0,0,365.69,GPU
