Name,Chipset,Memory,Core Clock,Boost Clock,Length,Rating,Rating Count,Price
 Sapphire 21260-00-20G  ,Radeon RX 480,8 GB,1120 MHz,1266 MHz,242 mm,5, 10,
 Palit Super JetStream  ,GeForce GTX 1070,8 GB,1632 MHz,1835 MHz,285 mm,5, 4,
 Palit GameRock  ,GeForce GTX 1070,8 GB,1556 MHz,1746 MHz,285 mm,5, 2,
 Palit GameRock  ,GeForce GTX 1080,8 GB,1645 MHz,1784 MHz,285 mm,0, 0,
 Asus DUAL OC  ,Radeon RX 460,2 GB,1090 MHz,1244 MHz,204 mm,5, 2,
 EVGA FTW+ GAMING  ,GeForce GTX 1060 6GB,6 GB,1632 MHz,1860 MHz,267 mm,5, 3,
 GALAX KATANA  ,GeForce GTX 1070,8 GB,1518 MHz,1708 MHz,267 mm,0, 0,
 AMD 100-506048  ,Radeon Pro Duo Polaris,32 GB,1243 MHz,,305 mm,0, 0,
 Gigabyte WINDFORCE 2X  ,Radeon R9 380,4 GB,970 MHz,,221 mm,5, 1,
 GALAX EX SNPR  ,GeForce GTX 1070 Ti,8 GB,1607 MHz,1683 MHz,296 mm,5, 4,
 KFA2 OC  ,GeForce GTX 1060 6GB,6 GB,1518 MHz,1733 MHz,228 mm,0, 0,
 MSI GeForce GTX 1060 6GT V1  ,GeForce GTX 1060 6GB,6 GB,1506 MHz,1708 MHz,243 mm,0, 0,
 MSI DUKE  ,GeForce RTX 2080 Ti,11 GB,1350 MHz,1665 MHz,314 mm,5, 1,
 Palit GamingPro OC  ,GeForce RTX 2080 Ti,11 GB,1350 MHz,1650 MHz,292 mm,0, 0,
 Asus STRIX GAMING  ,GeForce GTX 1650 G5,4 GB,1485 MHz,1695 MHz,242 mm,0, 0,
 Zotac GAMING AMP  ,GeForce RTX 2080 SUPER,8 GB,1650 MHz,1845 MHz,298 mm,4, 1,
 Palit GameRock  ,GeForce RTX 2080 SUPER,8 GB,1650 MHz,1815 MHz,292 mm,5, 1,
 PNY XLR8 Gaming Overclocked Edition  ,GeForce RTX 2060,6 GB,1365 MHz,1725 MHz,168 mm,0, 0,
 ASRock Challenger ITX  ,Radeon RX 5500 XT,8 GB,1607 MHz,1845 MHz,190 mm,0, 0,
 Gigabyte D6 LP  ,GeForce GTX 1650 G6,4 GB,1410 MHz,1590 MHz,167 mm,0, 0,
 KFA2 SG ,GeForce RTX 3080 Ti,12 GB,1365 MHz,1710 MHz,329 mm,0, 0,
 MSI GAMING TRIO PLUS  ,GeForce RTX 3060 Ti LHR,8 GB,1410 MHz,1755 MHz,323 mm,0, 0,
 MSI VENTUS 3X  ,GeForce RTX 3060 Ti LHR,8 GB,1410 MHz,1665 MHz,316 mm,0, 0,
 AMD 100-435415  ,Radeon RX 6950 XT,16 GB,1890 MHz,2310 MHz,270 mm,5, 1,
 XFX RS XXX Edition  ,Radeon RX 570,4 GB,1168 MHz,,243 mm,0, 0,
 Asus DUAL  ,GeForce RTX 3060 Ti,8 GB,1410 MHz,1695 MHz,230 mm,0, 0,
 Gainward Phantom Reunion  ,GeForce RTX 4070 Ti,12 GB,2310 MHz,2610 MHz,314 mm,0, 0,
 Gigabyte D6  ,GeForce GTX 1660 SUPER,6 GB,1530 MHz,1785 MHz,226 mm,0, 0,
 MSI VENTUS 3X  ,GeForce RTX 4060 Ti,8 GB,2310 MHz,,308 mm,0, 0,
 Colorful iGame Vulcan OC-V  ,GeForce RTX 4090,24 GB,2235 MHz,2625 MHz,348 mm,0, 0,
 GALAX ST ,GeForce RTX 4080,16 GB,2205 MHz,2520 MHz,352 mm,0, 0,
 Palit GameRock OmniBlack  ,GeForce RTX 4080,16 GB,2205 MHz,2505 MHz,329 mm,5, 1,
 Dell 469-4186  ,Quadro K600,1 GB,876 MHz,,160 mm,0, 0,$72.98
 Asus ROG STRIX  ,Radeon RX 480,8 GB,1120 MHz,1286 MHz,298 mm,5, 4,$579.00
 EVGA DT GAMING  ,GeForce GTX 1080 Ti,11 GB,1480 MHz,1582 MHz,300 mm,5, 2,$749.00
 MSI N730K-2GD3H/LP  ,GeForce GT 730,2 GB,902 MHz,,146 mm,3, 1,
 Palit GamingPro  ,GeForce RTX 3080 12GB LHR,12 GB,1260 MHz,1710 MHz,294 mm,0, 0,
 EVGA 512-P2-N430-LR  ,GeForce 7200 GS,0.5 GB,,,,0, 0,$99.99
 EVGA 04G-P4-3687-KR  ,GeForce GTX 680,4 GB,1084 MHz,,266 mm,5, 4,
 Palit GamingPro  ,GeForce RTX 4070 Ti,12 GB,2310 MHz,2610 MHz,329 mm,0, 0,
 MSI VENTUS 2X OCV1  ,GeForce RTX 3050 8GB,8 GB,1550 MHz,1807 MHz,236 mm,0, 0,
 Asus ENGTX560 TI DCII/2DI/1GD5  ,GeForce GTX 560 Ti,1 GB,830 MHz,,,4, 5,
 EVGA 02G-P4-2680-KR  ,GeForce GTX 680,2 GB,1006 MHz,,254 mm,5, 6,
 MSI N660Ti-PE-2GD5/OC  ,GeForce GTX 660 Ti,2 GB,1019 MHz,,264 mm,5, 17,
 Zotac ZT-60901-10M  ,GeForce GTX 660,2 GB,993 MHz,,191 mm,5, 1,
 Asus 210-SL-512MD3-L  ,GeForce 210,0.5 GB,589 MHz,,177 mm,0, 0,
 MSI TWIN FROZR  ,GeForce GTX 770,2 GB,1098 MHz,,260 mm,5, 70,
 Asus GTX780TI-3GD5  ,GeForce GTX 780 Ti,3 GB,876 MHz,928 MHz,274 mm,5, 3,
 MSI TWIN FROZR  ,Radeon R9 290X,4 GB,1040 MHz,,276 mm,5, 6,
 Sapphire Vapor-X  ,Radeon R9 280X,3 GB,1000 MHz,1100 MHz,308 mm,5, 7,
 MSI N750-1GD5/OC  ,GeForce GTX 750,1 GB,1059 MHz,1137 MHz,212 mm,2, 1,
 PNY VCQK2000-PB  ,Quadro K2000,2 GB,,,198 mm,0, 0,$111.00
 MSI GTX 970 4GD5 OC  ,GeForce GTX 970,4 GB,1076 MHz,1216 MHz,269 mm,5, 2,
 Gigabyte WINDFORCE  ,GeForce GTX 980,4 GB,1178 MHz,1279 MHz,312 mm,5, 7,
 Asus 20th Anniversary Gold Edition  ,GeForce GTX 980,4 GB,1317 MHz,1431 MHz,297 mm,0, 0,
 Zotac ZT-90308-10M  ,GeForce GTX 960,4 GB,1177 MHz,1240 MHz,206 mm,5, 6,
 Gigabyte SOC  ,Radeon R9 390,8 GB,1000 MHz,1025 MHz,234 mm,5, 10,
 Asus STRIX-GTX950-DC2OC-2GD5-GAMING  ,GeForce GTX 950,2 GB,1165 MHz,1355 MHz,221 mm,4, 9,
 XFX Core Edition  ,Radeon R5 220,1 GB,650 MHz,,174 mm,5, 1,
 Zotac AMP  ,GeForce GTX 1080,8 GB,1771 MHz,1911 MHz,325 mm,5, 6,
 EVGA ACX 3.0  ,GeForce GTX 1070,8 GB,1506 MHz,1683 MHz,267 mm,5, 4,
 Palit JetStream  ,GeForce GTX 1080,8 GB,1607 MHz,1733 MHz,285 mm,0, 0,
 Palit Super JetStream  ,GeForce GTX 1080,8 GB,1708 MHz,1847 MHz,285 mm,5, 1,
 Gigabyte XTREME  ,GeForce GTX 1070,8 GB,1670 MHz,1898 MHz,291 mm,5, 5,
 Inno3D Compact  ,GeForce GTX 1060 6GB,6 GB,1506 MHz,1708 MHz,172 mm,0, 0,
 Gigabyte GAMING  ,Radeon RX 470,4 GB,926 MHz,1230 MHz,232 mm,5, 8,
 Sapphire 11251-10  ,Radeon R7 350,2 GB,925 MHz,,163 mm,0, 0,
 Gainward Phantom  ,GeForce GTX 970,4 GB,1152 MHz,1304 MHz,247 mm,0, 0,
 EVGA GAMING  ,GeForce GTX 1060 6GB,6 GB,1506 MHz,1708 MHz,267 mm,5, 1,
 MSI AERO ITX OC  ,GeForce GT 1030,2 GB,1265 MHz,1518 MHz,147 mm,0, 0,
 Asus EX-GTX1070-O8G  ,GeForce GTX 1070,8 GB,1592 MHz,1797 MHz,240 mm,5, 1,
 MSI RX 550 4GT LP OC  ,Radeon RX 550 - 512,4 GB,1100 MHz,1203 MHz,170 mm,0, 0,
 XFX RX-560D4SFGR  ,Radeon RX 560 - 896,4 GB,1196 MHz,,,5, 2,
 Asus Turbo  ,GeForce RTX 2080,8 GB,1515 MHz,,268 mm,3, 1,
 Asus DUAL  ,GeForce RTX 2070,8 GB,1410 MHz,1650 MHz,268 mm,0, 0,
 Asus STRIX GAMING Advanced  ,GeForce RTX 2060,6 GB,1365 MHz,1759 MHz,300 mm,5, 2,
 EVGA GAMING  ,GeForce RTX 2070,8 GB,1410 MHz,1620 MHz,266 mm,0, 0,
 PNY XLR8 Gaming Overclocked Edition  ,GeForce GTX 1650 G5,4 GB,1485 MHz,1725 MHz,145 mm,0, 0,
 ASRock Challenger D OC  ,Radeon RX 5700,8 GB,1515 MHz,1725 MHz,281 mm,4, 2,
 PowerColor Red Devil  ,Radeon RX 5700,8 GB,1610 MHz,1750 MHz,300 mm,5, 4,
 PNY VCGGTX1070T8PB-BB  ,GeForce GTX 1070 Ti,8 GB,1607 MHz,1683 MHz,252 mm,0, 0,
 Asus DUAL EVO OC  ,GeForce RTX 2080,8 GB,1515 MHz,1830 MHz,267 mm,4, 1,
 EVGA FTW3 ULTRA+  ,GeForce RTX 2070 SUPER,8 GB,1605 MHz,1815 MHz,302 mm,5, 3,
 MSI SEA HAWK X  ,GeForce RTX 2080 SUPER,8 GB,1650 MHz,1845 MHz,268 mm,5, 1,
 EVGA XC3 GAMING  ,GeForce RTX 3090,24 GB,1395 MHz,1695 MHz,285 mm,5, 1,
 MSI GeForce RTX 3090 SUPRIM 24G  ,GeForce RTX 3090,24 GB,1395 MHz,1815 MHz,336 mm,0, 0,
 PowerColor AXRX-6800-16GBD6-M2DHC  ,Radeon RX 6800,16 GB,1700 MHz,2105 MHz,267 mm,0, 0,
 Gigabyte EAGLE  ,GeForce RTX 3070 Ti,8 GB,1575 MHz,1770 MHz,283 mm,0, 0,
 MSI GAMING  ,GeForce RTX 3060 Ti LHR,8 GB,1410 MHz,1710 MHz,278 mm,0, 0,
 Gainward Ghost  ,GeForce RTX 3050 8GB,8 GB,1550 MHz,1777 MHz,245 mm,0, 0,
 Gainward Pegasus  ,GeForce RTX 3050 8GB,8 GB,1550 MHz,1777 MHz,170 mm,0, 0,
 MSI AERO ITX  ,GeForce RTX 3050 8GB,8 GB,1550 MHz,,172 mm,0, 0,
 XFX Speedster MERC 319  ,Radeon RX 6800,16 GB,1700 MHz,2190 MHz,340 mm,0, 0,
 KFA2 ST ,GeForce RTX 4080,16 GB,2205 MHz,2520 MHz,352 mm,0, 0,
 ASRock Phantom Gaming Elite  ,Radeon RX 580,8 GB,1257 MHz,1345 MHz,240 mm,0, 0,
 Asus ROG STRIX GAMING  ,GeForce RTX 4060 Ti,16 GB,2310 MHz,2565 MHz,311 mm,0, 0,
 MSI GAMING SLIM  ,GeForce RTX 4060 Ti,16 GB,2310 MHz,2550 MHz,307 mm,0, 0,
 Palit GamingPro  ,GeForce RTX 4070,12 GB,1920 MHz,2475 MHz,329 mm,0, 0,
 Asus TUF GAMING  ,Radeon RX 7900 XT,20 GB,2000 MHz,,353 mm,0, 0,
 Palit StormX OC  ,GeForce RTX 3050 6GB,6 GB,1040 MHz,1492 MHz,162 mm,0, 0,
 AMD FirePro V7900 SDI  ,FirePro V7900 SDI,2 GB,725 MHz,,279 mm,0, 0,$119.99
 Asus DUAL EVO Advanced  ,GeForce RTX 2070 SUPER,8 GB,1635 MHz,1815 MHz,267 mm,5, 2,
 Gigabyte XTREME  ,GeForce RTX 2070,8 GB,1620 MHz,1815 MHz,290 mm,5, 2,
 Palit GameRock  ,GeForce RTX 3080 Ti,12 GB,1365 MHz,1665 MHz,304 mm,0, 0,
 PNY UPRISING  ,GeForce RTX 3060 Ti LHR,8 GB,1410 MHz,1665 MHz,251 mm,0, 0,
 KFA2 EX Gamer White  ,GeForce RTX 4070 Ti,12 GB,2310 MHz,2625 MHz,320 mm,0, 0,
 VisionTek VTK 9550128A  ,Radeon 9550,0.125 GB,250 MHz,,,0, 0,
 Asus ENGTX550 Ti/DI/1GD5  ,GeForce GTX 550 Ti,1 GB,900 MHz,,214 mm,0, 0,
 Asus GT630-2GD3  ,GeForce GT 630,2 GB,810 MHz,,193 mm,0, 0,
 Asus GTX670-DC2-4GD5  ,GeForce GTX 670,4 GB,915 MHz,,271 mm,5, 4,
 MSI TWIN FROZR  ,GeForce GTX 760,4 GB,1085 MHz,1150 MHz,260 mm,5, 8,
 Sapphire 100361SR  ,Radeon R9 290X,4 GB,772 MHz,,292 mm,4, 2,
 Asus DirectCU II  ,Radeon R9 280X,3 GB,1070 MHz,,284 mm,5, 32,
 MSI TWIN FROZR  ,Radeon R9 290,4 GB,1007 MHz,,276 mm,5, 18,
 MSI TWIN FROZR  ,Radeon R9 270,2 GB,900 MHz,975 MHz,256 mm,5, 36,
 Palit StormX OC  ,GeForce GTX 750 Ti,2 GB,1085 MHz,1163 MHz,166 mm,0, 0,
 MSI N750ti-2GD5TLP  ,GeForce GTX 750 Ti,2 GB,1020 MHz,1085 MHz,146 mm,5, 5,
 PNY VCGGTX9604XPB  ,GeForce GTX 960,4 GB,1140 MHz,1203 MHz,241 mm,5, 1,
 Asus GTX960-DC2OC-2GD5-BLACK  ,GeForce GTX 960,2 GB,1279 MHz,1342 MHz,290 mm,0, 0,
 Gigabyte WINDFORCE 2X  ,GeForce GTX 950,2 GB,1102 MHz,1279 MHz,208 mm,4, 3,
 MSI GAMING GE  ,GeForce GTX 980 Ti,6 GB,1000 MHz,1291 MHz,277 mm,4, 3,
 EVGA 08G-P4-5180  ,GeForce GTX 1080,8 GB,1607 MHz,1733 MHz,268 mm,5, 2,
 MSI AERO  ,GeForce GTX 1080,8 GB,1607 MHz,1733 MHz,269 mm,5, 3,
 Palit JetStream  ,GeForce GTX 1060 6GB,6 GB,1506 MHz,1708 MHz,248 mm,4, 1,
 EVGA FTW GAMING  ,GeForce GTX 1060 6GB,6 GB,1620 MHz,1847 MHz,267 mm,0, 0,
 MSI ARMOR OCV1  ,GeForce GTX 1060 3GB,3 GB,1544 MHz,1759 MHz,275 mm,4, 1,
 XFX RS  ,Radeon RX 480,8 GB,1120 MHz,1288 MHz,240 mm,5, 4,
 MSI ARMOR OC  ,Radeon RX 480,4 GB,1120 MHz,1291 MHz,269 mm,5, 4,
 MSI GAMING X  ,Radeon RX 570,8 GB,1168 MHz,1293 MHz,276 mm,0, 0,
 EVGA K|NGP|N GAMING  ,GeForce GTX 1080 Ti,11 GB,1582 MHz,1695 MHz,300 mm,5, 2,
 Sapphire NITRO  ,Radeon RX 470,4 GB,1140 MHz,1236 MHz,230 mm,5, 1,
 XFX XXX  ,Radeon RX 480,8 GB,1120 MHz,1288 MHz,240 mm,0, 0,
 Palit StormX  ,GeForce GTX 1060 6GB,6 GB,1506 MHz,1708 MHz,252 mm,0, 0,
 Zotac AMP Extreme Core  ,GeForce GTX 1080 Ti,11 GB,1607 MHz,1721 MHz,325 mm,5, 4,
 ASRock Phantom Gaming X  ,Radeon RX VEGA 56,8 GB,1156 MHz,1471 MHz,280 mm,5, 1,
 EVGA FTW3 ULTRA GAMING  ,GeForce RTX 2080,8 GB,1515 MHz,1860 MHz,302 mm,5, 5,
 Palit GamingPro  ,GeForce RTX 2060,6 GB,1365 MHz,1680 MHz,235 mm,5, 2,
 EVGA FTW3 ULTRA HYBRID GAMING  ,GeForce RTX 2080 Ti,11 GB,1350 MHz,1755 MHz,291 mm,5, 5,
 MSI AERO ITX  ,GeForce RTX 2070,8 GB,1410 MHz,1620 MHz,174 mm,5, 2,
 Zotac GAMING AMP  ,GeForce GTX 1660,6 GB,1530 MHz,1845 MHz,210 mm,5, 1,
 EVGA K|NGP|N GAMING  ,GeForce RTX 2080 Ti,11 GB,1350 MHz,1770 MHz,291 mm,5, 1,
 MSI EVOKE  ,Radeon RX 5700 XT,8 GB,1630 MHz,1905 MHz,254 mm,0, 0,
 MSI GT LP  ,GeForce GTX 1650 G5,4 GB,1485 MHz,1665 MHz,168 mm,0, 0,
 MSI GAMING  ,Radeon RX 5700 XT,8 GB,1630 MHz,1905 MHz,297 mm,0, 0,
 Gigabyte WINDFORCE  ,GeForce RTX 2080 Ti,11 GB,1545 MHz,,280 mm,5, 1,
 Gigabyte GAMING OC  ,Radeon RX 5500 XT,4 GB,1685 MHz,1845 MHz,281 mm,5, 1,
 Gigabyte GAMING OC 3X  ,GeForce RTX 2060 SUPER,8 GB,1470 MHz,1710 MHz,280 mm,5, 1,
 PowerColor Red Dragon  ,Radeon RX 5500 XT,8 GB,1685 MHz,1845 MHz,227 mm,5, 1,
 Gigabyte GV-RX570GAMING-4GD-MI  ,Radeon RX 570,4 GB,1244 MHz,1255 MHz,232 mm,0, 0,
 Yeston LP D5  ,Radeon RX 550 - 640,4 GB,1071 MHz,1206 MHz,170 mm,0, 0,
 VisionTek 901316  ,Radeon RX 5500 XT,8 GB,1607 MHz,1845 MHz,178 mm,0, 0,
 KFA2 SG  ,GeForce RTX 3090,24 GB,1395 MHz,1710 MHz,329 mm,5, 1,
 MSI TWIN FAN OC  ,GeForce RTX 3060 Ti,8 GB,1410 MHz,1695 MHz,230 mm,5, 2,
 PowerColor AXRX 6800XT 16GBD6-M2DHC  ,Radeon RX 6800 XT,16 GB,1825 MHz,2250 MHz,267 mm,0, 0,
 Asus TUF GAMING  ,GeForce RTX 3060 Ti,8 GB,1410 MHz,1695 MHz,301 mm,0, 0,
 GALAX EXG White ,GeForce RTX 3080 Ti,12 GB,1365 MHz,1725 MHz,330 mm,0, 0,
 KFA2 ,GeForce RTX 3070,8 GB,1500 MHz,1740 MHz,254 mm,0, 0,
 Asus ROG-STRIX-RTX3080-12G-GAMING  ,GeForce RTX 3080 12GB LHR,12 GB,1260 MHz,1740 MHz,318 mm,0, 0,
 Zotac AMP Extreme Holo  ,GeForce RTX 3090 Ti,24 GB,1560 MHz,1860 MHz,356 mm,0, 0,
 Asus ROG STRIX GUNDAM EDITION  ,GeForce RTX 3090,24 GB,1395 MHz,1890 MHz,318 mm,0, 0,
 MSI VENTUS 2X OC  ,GeForce RTX 3070 LHR,8 GB,1500 MHz,1725 MHz,232 mm,0, 0,
 Asus DUAL V2  ,GeForce RTX 3070 LHR,8 GB,1500 MHz,1755 MHz,267 mm,0, 0,
 MSI VENTUS 2X 8GD6X  ,GeForce RTX 3060 Ti,8 GB,1410 MHz,1665 MHz,232 mm,0, 0,
 PNY UPRISING  ,GeForce RTX 3070 LHR,8 GB,1500 MHz,1725 MHz,265 mm,0, 0,
 PNY VCNVS810DVI-PB  ,NVS 810,4 GB,1020 MHz,,241 mm,0, 0,$849.96
 PNY VCQ6000-PB  ,Quadro 6000,6 GB,,,,0, 0,$329.99
 MSI VENTUS 2X E  ,GeForce RTX 4070,12 GB,1920 MHz,2490 MHz,245 mm,0, 0,
 Gainward Pegasus OC  ,GeForce RTX 3050 6GB,6 GB,1040 MHz,1492 MHz,162 mm,0, 0,
 ATI FirePro 2460  ,FirePro 2460,0.5 GB,600 MHz,,170 mm,0, 0,$99.00
 Gigabyte AORUS XTREME WATERFORCE  ,GeForce RTX 3080 Ti,12 GB,1365 MHz,1770 MHz,252 mm,0, 0,
 Asus Phoenix V2  ,GeForce GTX 1650 G6,4 GB,1410 MHz,1620 MHz,174 mm,0, 0,
 Asus EAH6450 SILENT/DI/512MD3,Radeon HD 6450,0.5 GB,625 MHz,,177 mm,0, 0,$112.96
 XFX RX-VEGMLBFX6  ,Radeon RX VEGA 56,8 GB,1156 MHz,1471 MHz,280 mm,5, 1,$479.00
 Zotac GAMING Low Profile  ,GeForce GTX 1650 G6,4 GB,1410 MHz,1590 MHz,160 mm,0, 0,
 XFX HD-577A-ZNFC  ,Radeon HD 5770,1 GB,850 MHz,,215 mm,4, 3,
 PowerColor AE4350 512MD2-H  ,Radeon HD 4350,0.5 GB,600 MHz,,,0, 0,
 HIS H645H2GD1  ,Radeon HD 6450,2 GB,625 MHz,,182 mm,0, 0,
 EVGA 01G-P3-2621-KR  ,GeForce GT 620,1 GB,700 MHz,,144 mm,4, 2,$156.67
 Gigabyte GV-R545-1GI  ,Radeon HD 5450,1 GB,650 MHz,,182 mm,0, 0,$89.99
 EVGA Dual FTW ACX  ,GeForce GTX 760,4 GB,1085 MHz,1150 MHz,241 mm,5, 12,
 MSI TWIN FROZR  ,Radeon R9 270X,2 GB,1030 MHz,1120 MHz,260 mm,5, 45,
 Sparkle 700041  ,GeForce GT 610,1 GB,810 MHz,,153 mm,0, 0,
 MSI N720-2GD3LP  ,GeForce GT 720,2 GB,797 MHz,,146 mm,3, 1,
 Asus R9FURYX-4G  ,Radeon R9 Fury X,4 GB,1050 MHz,,195 mm,5, 2,
 Asus STRIX-GTX950-DC2OC-2GD5-GAMING  ,GeForce GTX 950,2 GB,1024 MHz,1140 MHz,218 mm,5, 2,
 EVGA Superclocked+ ACX 2.0  ,GeForce GTX 950,2 GB,1165 MHz,1355 MHz,257 mm,4, 13,
 Gigabyte XTREME  ,GeForce GTX Titan X,12 GB,1165 MHz,1226 MHz,,0, 0,
 Gigabyte GV-N710D3-1GL 1.0  ,GeForce GT 710,1 GB,954 MHz,,144 mm,4, 2,
 Inno3D Twin X2  ,GeForce GTX 1080,8 GB,1607 MHz,1733 MHz,266 mm,0, 0,
 XFX Black Edition  ,Radeon RX 480,8 GB,1120 MHz,1328 MHz,254 mm,5, 4,
 Inno3D iChill  ,GeForce GTX 1060 6GB,6 GB,1569 MHz,1784 MHz,303 mm,0, 0,
 Sapphire 11257-00  ,Radeon RX 460,2 GB,1090 MHz,1210 MHz,216 mm,4, 3,
 MSI AERO ITX OC  ,GeForce GTX 1060 3GB,3 GB,1544 MHz,1759 MHz,175 mm,5, 3,
 XFX GTR-S  ,Radeon RX 580,8 GB,1364 MHz,1450 MHz,280 mm,5, 4,
 Gigabyte GAMING  ,GeForce GTX 1060 6GB,6 GB,1506 MHz,1847 MHz,278 mm,5, 3,
 Zotac ZT-P10500E-10L  ,GeForce GTX 1050,2 GB,1354 MHz,1455 MHz,160 mm,0, 0,
 VisionTek 900961  ,Radeon RX 570,4 GB,1168 MHz,1264 MHz,242 mm,0, 0,
 MSI RX 550 2GT LP OC  ,Radeon RX 550 - 512,2 GB,1100 MHz,1203 MHz,170 mm,5, 2,
 MSI AERO ITX  ,GeForce GTX 1050,2 GB,1404 MHz,1518 MHz,155 mm,5, 1,
 Sapphire NITRO  ,Radeon RX 480,8 GB,1202 MHz,1306 MHz,230 mm,4, 2,
 Gigabyte WINDFORCE 3X  ,GeForce GTX 970,4 GB,1051 MHz,1203 MHz,297 mm,0, 0,
 NVIDIA VCQM5000-PB  ,Quadro M5000,8 GB,861 MHz,1038 MHz,267 mm,0, 0,
 GALAX 30NPH4HVQ4ST  ,GeForce GT 1030,2 GB,1227 MHz,1468 MHz,180 mm,3, 1,
 Sapphire PULSE ITX  ,Radeon RX 570,8 GB,1168 MHz,1244 MHz,170 mm,5, 4,
 Palit Dual  ,GeForce GTX 1080,8 GB,1620 MHz,1759 MHz,252 mm,0, 0,
 PowerColor AXRX 570 8GBD5-DM  ,Radeon RX 570,4 GB,1105 MHz,1244 MHz,255 mm,0, 0,
 Diamond RX580D58G  ,Radeon RX 580,8 GB,1340 MHz,1340 MHz,267 mm,0, 0,
 Zotac Blower  ,GeForce RTX 2080,8 GB,1515 MHz,1710 MHz,268 mm,5, 1,
 MSI AERO  ,GeForce RTX 2080,8 GB,1515 MHz,1710 MHz,268 mm,0, 0,
 Sapphire 21275-03-20G  ,Radeon RX VEGA 64,8 GB,1247 MHz,1546 MHz,272 mm,4, 3,
 Zotac AMP Extreme Core  ,GeForce RTX 2070,8 GB,1410 MHz,1815 MHz,308 mm,4, 1,
 Gigabyte WINDFORCE  ,GeForce RTX 2080,8 GB,1710 MHz,,280 mm,3, 1,
 Gigabyte AORUS  ,GeForce GTX 1660 Ti,6 GB,1500 MHz,1890 MHz,280 mm,0, 0,
 Gigabyte MINI ITX OC  ,GeForce GTX 1660 Ti,6 GB,1500 MHz,1785 MHz,170 mm,4, 1,
 Asus DUAL  ,GeForce GTX 1660 Ti,6 GB,1500 MHz,1800 MHz,215 mm,0, 0,
 Asus TUF  ,GeForce GTX 1660,6 GB,1530 MHz,1815 MHz,205 mm,0, 0,
 Gainward Pegasus OC ,GeForce GTX 1650 G5,4 GB,1485 MHz,1725 MHz,145 mm,0, 0,
 Gigabyte GV-R57XT-8GD-B  ,Radeon RX 5700 XT,8 GB,1605 MHz,1905 MHz,270 mm,5, 4,
 KFA2 EX  ,GeForce RTX 2070,8 GB,1410 MHz,1620 MHz,295 mm,0, 0,
 PNY Blower  ,GeForce RTX 2060,6 GB,1365 MHz,1680 MHz,267 mm,0, 0,
 Asus DUAL EVO OC  ,GeForce RTX 2070,8 GB,1410 MHz,1740 MHz,267 mm,5, 1,
 Gainward Phantom GS  ,GeForce RTX 2070 SUPER,8 GB,1605 MHz,1815 MHz,292 mm,0, 0,
 Gigabyte WINDFORCE OC  ,GeForce RTX 2060 SUPER,8 GB,1650 MHz,1680 MHz,265 mm,0, 0,
 Asus DUAL EVO Advanced  ,GeForce RTX 2060,6 GB,1365 MHz,1725 MHz,242 mm,5, 1,
 Gainward Ghost OC  ,GeForce GTX 1660 SUPER,6 GB,1530 MHz,1830 MHz,235 mm,0, 0,
 KFA2 EX  ,GeForce RTX 2060 SUPER,8 GB,1470 MHz,1665 MHz,295 mm,0, 0,
 XFX DD  ,Radeon RX 580,8 GB,1257 MHz,1386 MHz,266 mm,0, 0,
 Palit GamingPro  ,GeForce RTX 2080 Ti,11 GB,1350 MHz,1575 MHz,292 mm,0, 0,
 MSI GT  ,Radeon RX 580,8 GB,1257 MHz,1360 MHz,237 mm,5, 2,
 Palit JetStream  ,GeForce RTX 2070 SUPER,8 GB,1605 MHz,1815 MHz,292 mm,5, 1,
 KFA2 ,GeForce GTX 1660 SUPER,6 GB,1530 MHz,1800 MHz,214 mm,4, 3,
 GALAX EX White  ,GeForce RTX 3070,8 GB,1500 MHz,1785 MHz,299 mm,0, 0,
 Palit JetStream OC  ,GeForce RTX 3070 LHR,8 GB,1500 MHz,1815 MHz,294 mm,0, 0,
 Sapphire 21308-01-20G  ,Radeon RX 6900 XT,16 GB,1825 MHz,,300 mm,4, 2,
 KFA2 SG ,GeForce RTX 3080 10GB LHR,10 GB,1440 MHz,1725 MHz,317 mm,0, 0,
 MSI GeForce RTX 3090 Ti GAMING TRIO 24G  ,GeForce RTX 3090 Ti,24 GB,1560 MHz,1860 MHz,325 mm,0, 0,
 GALAX ST ,GeForce RTX 4090,24 GB,2235 MHz,2535 MHz,352 mm,0, 0,
 Gigabyte MINI ITX  ,GeForce GTX 1660 SUPER,6 GB,1530 MHz,1785 MHz,170 mm,0, 0,
 Asus TUF Gaming EVO TOP  ,GeForce GTX 1660 Ti,6 GB,1500 MHz,1845 MHz,206 mm,0, 0,
 PowerColor ITX 2DH  ,Radeon RX 5600 XT,6 GB,1247 MHz,1620 MHz,175 mm,0, 0,
 XFX RX-79GMERCBR  ,Radeon RX 7900 GRE,16 GB,1270 MHz,2395 MHz,335 mm,0, 0,
 Palit GamingPro OC  ,GeForce RTX 4070,12 GB,1920 MHz,2595 MHz,329 mm,0, 0,$735.89
 Asus STRIX GAMING OC  ,GeForce GTX 1650 G5,4 GB,1485 MHz,1860 MHz,242 mm,0, 0,$507.15
 ATI FirePro 2450 Multi-View  ,FirePro 2450,0.5 GB,600 MHz,,168 mm,0, 0,$119.90
 HP C2J93AT  ,Quadro K2000,2 GB,954 MHz,,202 mm,4, 1,$129.99
